Date,Open,High,Low,Close,Volume
2022-11-08 03:30,0.06191,0.06237,0.06158,0.06226,240.21
2022-11-08 05:30,0.06227,0.06238,0.0605,0.06061,541.8
2022-11-08 07:30,0.0606,0.06077,0.0591,0.05995,776.6500000000001
2022-11-08 09:30,0.05994,0.06063,0.0596,0.06058,352.32
2022-11-08 11:30,0.06057,0.0611,0.05997,0.06106,417.29
2022-11-08 13:30,0.06105,0.06106,0.06019,0.06071,524.8399999999999
2022-11-08 15:30,0.06072,0.06092,0.06017,0.06049,389.69
2022-11-08 17:30,0.06048,0.06105,0.06028,0.06105,534.54
2022-11-08 19:30,0.06106,0.06275,0.06018,0.06018,1102.05
2022-11-08 21:30,0.06016,0.0604,0.05568,0.05754,2112.96
2022-11-08 23:30,0.05753,0.05826,0.05647,0.05743,1170.73
2022-11-09 01:30,0.05745,0.05872,0.05734,0.05832,541.13
2022-11-09 03:30,0.05833,0.0587,0.05784,0.05818,803.8299999999999
2022-11-09 05:30,0.05817,0.05862,0.05741,0.05807,705.46
2022-11-09 07:30,0.05808,0.0651,0.05752,0.06036,1771.19
2022-11-09 09:30,0.06039,0.06314,0.05918,0.06231,2031.8
2022-11-09 11:30,0.06234,0.06254,0.0595,0.05987,1436.85
2022-11-09 13:30,0.05988,0.06012,0.05802,0.0592,1378.29
2022-11-09 15:30,0.05919,0.05957,0.05859,0.05894,1380.74
2022-11-09 17:30,0.05895,0.05934,0.05778,0.05785,1366.17
2022-11-09 19:30,0.05784,0.05883,0.05729,0.05779,1333.0
2022-11-09 21:30,0.05778,0.05778,0.05492,0.05596,1225.14
2022-11-09 23:30,0.05597,0.05637,0.05281,0.05281,1389.55
2022-11-10 01:30,0.05285,0.0537,0.05243,0.05298,965.65
2022-11-10 03:30,0.05299,0.05417,0.05202,0.05303,1209.31
2022-11-10 05:30,0.05302,0.0557,0.05269,0.05483,1189.6
2022-11-10 07:30,0.05482,0.05545,0.05431,0.05506,1100.38
2022-11-10 09:30,0.05505,0.05984,0.05485,0.05666,2271.68
2022-11-10 11:30,0.05667,0.05681,0.05517,0.05579,1298.28
2022-11-10 13:30,0.05578,0.05616,0.05391,0.05478,1722.4
2022-11-10 15:30,0.05477,0.05881,0.05469,0.05837,2443.49
2022-11-10 17:30,0.05836,0.05944,0.05765,0.0582,1355.6
2022-11-10 19:30,0.05819,0.06173,0.05706,0.05747,1257.14
2022-11-10 21:30,0.05745,0.05828,0.0573,0.05799,1034.13
2022-11-10 23:30,0.05797,0.05816,0.05659,0.05736,765.28
2022-11-11 01:30,0.05735,0.05839,0.057,0.05734,502.61
2022-11-11 03:30,0.05733,0.05758,0.0564,0.0566,509.02
2022-11-11 05:30,0.05661,0.05672,0.05542,0.0558,510.18
2022-11-11 07:30,0.05581,0.05696,0.05543,0.0568,369.56
2022-11-11 09:30,0.05679,0.05701,0.05604,0.05691,342.89
2022-11-11 11:30,0.0569,0.05727,0.05611,0.05713,387.51
2022-11-11 13:30,0.05712,0.05772,0.05611,0.05668,511.9
2022-11-11 15:30,0.05667,0.05731,0.05654,0.05665,449.67
2022-11-11 17:30,0.05664,0.05665,0.05472,0.05527,962.24
2022-11-11 19:30,0.05526,0.05544,0.05373,0.05455,577.8599999999999
2022-11-11 21:30,0.05454,0.05497,0.0541,0.05476,481.9500000000001
2022-11-11 23:30,0.05477,0.05477,0.05375,0.05409,438.34
2022-11-12 01:30,0.05407,0.05517,0.05407,0.05501,309.59000000000003
2022-11-12 03:30,0.05512,0.05517,0.05403,0.0541,341.13
2022-11-12 05:30,0.05403,0.05444,0.05377,0.05388,297.14
2022-11-12 07:30,0.05389,0.05418,0.05201,0.05229,375.16
2022-11-12 09:30,0.0523,0.05316,0.05198,0.05314,358.55999999999995
2022-11-12 11:30,0.05312,0.05348,0.05282,0.05348,347.77
2022-11-12 13:30,0.05347,0.05384,0.05339,0.05363,321.21
2022-11-12 15:30,0.05362,0.05401,0.05342,0.05358,344.45
2022-11-12 17:30,0.05359,0.05397,0.05342,0.05375,321.21000000000004
2022-11-12 19:30,0.05374,0.05418,0.05369,0.05416,295.48
2022-11-12 21:30,0.05414,0.05425,0.05391,0.05412,289.67
2022-11-12 23:30,0.05412,0.05454,0.0541,0.05419,284.69
2022-11-13 01:30,0.05418,0.05458,0.05379,0.05408,301.29
2022-11-13 03:30,0.05411,0.05541,0.05401,0.0549,366.86
2022-11-13 05:30,0.05489,0.05528,0.0546,0.05483,320.38
2022-11-13 07:30,0.05484,0.05497,0.05389,0.05393,305.44
2022-11-13 09:30,0.05391,0.05391,0.05177,0.05238,371.84
2022-11-13 11:30,0.05238,0.0524,0.05061,0.0508,363.54
2022-11-13 13:30,0.05081,0.05198,0.05069,0.05159,377.65
2022-11-13 15:30,0.05157,0.05177,0.05026,0.05092,352.75
2022-11-13 17:30,0.05092,0.05145,0.05077,0.0509,365.2
2022-11-13 19:30,0.05088,0.05095,0.0495,0.05003,367.69
2022-11-13 21:30,0.05003,0.05048,0.04965,0.05043,330.34000000000003
2022-11-13 23:30,0.05045,0.05052,0.04971,0.04988,359.39
2022-11-14 01:30,0.04988,0.05056,0.04987,0.05042,348.64
2022-11-14 03:30,0.05043,0.05093,0.0496,0.05032,937.44
2022-11-14 05:30,0.05031,0.05059,0.04678,0.04743,1508.77
2022-11-14 07:30,0.04744,0.04759,0.04478,0.04578,1668.45
2022-11-14 09:30,0.04579,0.05041,0.04542,0.0497,1722.0500000000002
2022-11-14 11:30,0.04971,0.05015,0.04882,0.04982,808.48
2022-11-14 13:30,0.04983,0.05014,0.04922,0.04965,549.84
2022-11-14 15:30,0.04964,0.05233,0.04922,0.05038,1124.99
2022-11-14 17:30,0.05039,0.05057,0.04849,0.04891,1142.97
2022-11-14 19:30,0.04892,0.04922,0.04771,0.04857,658.63
2022-11-14 21:30,0.04858,0.04882,0.04794,0.04798,453.53
2022-11-14 23:30,0.04797,0.04876,0.04791,0.04824,441.67
2022-11-15 01:30,0.04821,0.04992,0.04809,0.04973,498.16
2022-11-15 03:30,0.04974,0.05111,0.04887,0.05047,779.65
2022-11-15 05:30,0.05048,0.0507,0.04983,0.04992,517.6
2022-11-15 07:30,0.04991,0.05014,0.04934,0.04943,499.15
2022-11-15 09:30,0.04942,0.05027,0.04896,0.05009,542.1
2022-11-15 11:30,0.05008,0.05076,0.04985,0.05065,737.6800000000001
2022-11-15 13:30,0.05066,0.05096,0.04996,0.05052,627.73
2022-11-15 15:30,0.05053,0.0514,0.05013,0.05117,486.1
2022-11-15 17:30,0.05118,0.05118,0.05023,0.05053,443.54
2022-11-15 19:30,0.05052,0.05094,0.0502,0.05075,314.39
2022-11-15 21:30,0.05076,0.05078,0.04904,0.05001,490.25
2022-11-15 23:30,0.05002,0.05024,0.04926,0.04966,279.36
2022-11-16 01:30,0.04966,0.05038,0.04937,0.05033,350.97
2022-11-16 03:30,0.05032,0.05044,0.04946,0.05024,404.97
2022-11-16 05:30,0.05025,0.05074,0.0497,0.05071,253.55
2022-11-16 07:30,0.05072,0.05079,0.0501,0.05069,159.17000000000002
2022-11-16 09:30,0.0507,0.05084,0.04995,0.05049,273.8
2022-11-16 11:30,0.0505,0.05123,0.04963,0.05006,521.63
2022-11-16 13:30,0.05005,0.05071,0.04962,0.05013,356.35
2022-11-16 15:30,0.05011,0.05027,0.04948,0.04955,721.06
2022-11-16 17:30,0.04956,0.04989,0.04919,0.04943,508.56
2022-11-16 19:30,0.04942,0.04991,0.04904,0.04945,489.12
2022-11-16 21:30,0.04944,0.04961,0.04861,0.04924,272.67
2022-11-16 23:30,0.04923,0.04962,0.04857,0.04895,236.84
2022-11-17 01:30,0.04894,0.05007,0.04893,0.04976,274.8
2022-11-17 03:30,0.04977,0.04986,0.04912,0.04981,317.79999999999995
2022-11-17 05:30,0.04982,0.05002,0.04914,0.04954,196.61
2022-11-17 07:30,0.04953,0.04972,0.04863,0.0497,231.91000000000005
2022-11-17 09:30,0.04969,0.04976,0.04885,0.04956,217.39
2022-11-17 11:30,0.04957,0.0496,0.04822,0.04884,313.41
2022-11-17 13:30,0.04883,0.04903,0.04818,0.04901,270.28
2022-11-17 15:30,0.049,0.04905,0.04814,0.04881,317.62
2022-11-17 17:30,0.0488,0.04945,0.04836,0.04896,468.52
2022-11-17 19:30,0.04895,0.04983,0.04885,0.04982,449.0
2022-11-17 21:30,0.04983,0.04983,0.04902,0.04949,217.26
2022-11-17 23:30,0.0495,0.04983,0.04897,0.04907,194.23
2022-11-18 01:30,0.04906,0.04973,0.04899,0.04967,176.64
2022-11-18 03:30,0.04968,0.05063,0.04913,0.05029,445.62
2022-11-18 05:30,0.05028,0.05066,0.04966,0.0503,185.78
2022-11-18 07:30,0.04972,0.05043,0.04957,0.05032,334.58000000000004
2022-11-18 09:30,0.05031,0.05045,0.04963,0.05023,213.36
2022-11-18 11:30,0.05022,0.05038,0.04947,0.05037,173.75
2022-11-18 13:30,0.05036,0.05059,0.04981,0.05041,168.35000000000002
2022-11-18 15:30,0.05042,0.05046,0.04967,0.05036,207.57
2022-11-18 17:30,0.05035,0.05044,0.04966,0.05027,264.38
2022-11-18 19:30,0.05029,0.05048,0.04971,0.0501,268.64
2022-11-18 21:30,0.05011,0.05019,0.04943,0.05019,146.64
2022-11-18 23:30,0.05018,0.05028,0.04955,0.04962,165.67000000000002
2022-11-19 01:30,0.04961,0.04975,0.04944,0.04972,214.97
2022-11-19 03:30,0.04971,0.05001,0.04964,0.04984,232.4
2022-11-19 05:30,0.04984,0.04993,0.04954,0.04988,210.82
2022-11-19 07:30,0.04989,0.05055,0.04989,0.05023,273.9
2022-11-19 09:30,0.05022,0.05123,0.05008,0.05071,249.83
2022-11-19 11:30,0.05071,0.05076,0.05043,0.05066,253.98
2022-11-19 13:30,0.05068,0.05098,0.05055,0.05097,216.63
2022-11-19 15:30,0.05095,0.05114,0.05069,0.0509,267.26
2022-11-19 17:30,0.05089,0.05159,0.05085,0.0515,283.86
2022-11-19 19:30,0.0515,0.05172,0.05116,0.0512,266.43
2022-11-19 21:30,0.05118,0.05123,0.05103,0.05114,192.56
2022-11-19 23:30,0.05114,0.05133,0.051,0.05127,181.77
2022-11-20 01:30,0.05127,0.0515,0.05115,0.0512,230.74
2022-11-20 03:30,0.05119,0.05147,0.05107,0.05114,247.34
2022-11-20 05:30,0.05114,0.05128,0.05107,0.05111,151.89
2022-11-20 07:30,0.05114,0.05137,0.0511,0.05112,189.24
2022-11-20 09:30,0.05112,0.05116,0.0508,0.05096,132.8
2022-11-20 11:30,0.05097,0.051,0.05027,0.05043,221.61
2022-11-20 13:30,0.05043,0.05056,0.0497,0.04982,260.62
2022-11-20 15:30,0.04981,0.04998,0.04962,0.04991,298.8
2022-11-20 17:30,0.0499,0.05012,0.04983,0.05009,229.08
2022-11-20 19:30,0.05014,0.05018,0.04957,0.04964,216.63
2022-11-20 21:30,0.04963,0.04996,0.04958,0.04992,219.95
2022-11-20 23:30,0.04991,0.04993,0.04889,0.04889,275.56
2022-11-21 01:30,0.04892,0.04966,0.04882,0.04965,335.4
2022-11-21 03:30,0.04914,0.04967,0.04897,0.04949,420.73
2022-11-21 05:30,0.04948,0.04965,0.04877,0.04964,428.53
2022-11-21 07:30,0.04963,0.04992,0.04905,0.04977,206.92
2022-11-21 09:30,0.04924,0.04993,0.04898,0.04962,190.94
2022-11-21 11:30,0.04963,0.0503,0.04897,0.05022,273.88
2022-11-21 13:30,0.05023,0.05032,0.04955,0.05012,178.56
2022-11-21 15:30,0.05013,0.051,0.04961,0.05074,314.1
2022-11-21 17:30,0.05075,0.0511,0.05034,0.05093,339.4
2022-11-21 19:30,0.05092,0.05095,0.05011,0.0508,518.49
2022-11-21 21:30,0.05079,0.05079,0.04976,0.05015,700.72
2022-11-21 23:30,0.05014,0.05089,0.04983,0.04983,517.9300000000001
2022-11-22 01:30,0.04981,0.05128,0.04981,0.05113,379.05
2022-11-22 03:30,0.05114,0.05219,0.05103,0.05176,444.05
2022-11-22 05:30,0.05175,0.05195,0.05103,0.05172,265.3
2022-11-22 07:30,0.0517,0.05171,0.0508,0.05096,240.26
2022-11-22 09:30,0.05094,0.05162,0.05031,0.05093,378.76
2022-11-22 11:30,0.05094,0.05097,0.04846,0.04879,694.71
2022-11-22 13:30,0.0488,0.04918,0.0481,0.04878,324.52
2022-11-22 15:30,0.04879,0.05032,0.04823,0.05,535.11
2022-11-22 17:30,0.05001,0.05177,0.04963,0.05011,708.05
2022-11-22 19:30,0.05013,0.05025,0.04936,0.04976,280.95
2022-11-22 21:30,0.04978,0.05014,0.04914,0.04994,310.36
2022-11-22 23:30,0.0494,0.05013,0.04924,0.04951,222.91
2022-11-23 01:30,0.04952,0.05033,0.04944,0.05032,257.02
2022-11-23 03:30,0.05033,0.05045,0.04927,0.04988,370.43
2022-11-23 05:30,0.04932,0.051,0.04931,0.051,452.15
2022-11-23 07:30,0.05101,0.05128,0.0504,0.05096,294.27
2022-11-23 09:30,0.05097,0.05129,0.0505,0.05117,286.19
2022-11-23 11:30,0.05118,0.05145,0.05034,0.05053,433.72
2022-11-23 13:30,0.05054,0.05097,0.05005,0.05065,299.52
2022-11-23 15:30,0.05066,0.05074,0.04981,0.05027,206.09
2022-11-23 17:30,0.05026,0.05059,0.04985,0.04988,327.85
2022-11-23 19:30,0.05043,0.0505,0.04968,0.05036,155.99
2022-11-23 21:30,0.05035,0.05125,0.04997,0.05088,365.54
2022-11-23 23:30,0.05087,0.05124,0.05037,0.05048,218.98
2022-11-24 01:30,0.05043,0.05146,0.05041,0.05139,182.73
2022-11-24 03:30,0.0514,0.05191,0.05049,0.05183,385.06
2022-11-24 05:30,0.05182,0.05192,0.05099,0.05175,194.05
2022-11-24 07:30,0.05176,0.05183,0.05099,0.05151,147.63
2022-11-24 09:30,0.05152,0.0519,0.05104,0.05169,221.97
2022-11-24 11:30,0.0517,0.05176,0.051,0.0517,176.68
2022-11-24 13:30,0.05116,0.05181,0.05064,0.05142,205.47
2022-11-24 15:30,0.05088,0.05306,0.05088,0.0522,661.75
2022-11-24 17:30,0.05221,0.0523,0.05158,0.05221,275.57
2022-11-24 19:30,0.0522,0.05242,0.05165,0.05226,318.82
2022-11-24 21:30,0.05227,0.0534,0.05169,0.0529,317.43
2022-11-24 23:30,0.05289,0.05293,0.05205,0.05205,235.51
2022-11-25 01:30,0.05204,0.05259,0.05196,0.05244,195.25
2022-11-25 03:30,0.05245,0.05249,0.05155,0.05195,338.45
2022-11-25 05:30,0.05194,0.05215,0.0512,0.05187,255.65
2022-11-25 07:30,0.05188,0.05247,0.05122,0.05218,276.94
2022-11-25 09:30,0.05217,0.05236,0.05149,0.05236,191.82
2022-11-25 11:30,0.05237,0.05256,0.05144,0.05255,252.02
2022-11-25 13:30,0.05253,0.05295,0.05193,0.05211,274.52
2022-11-25 15:30,0.05264,0.05297,0.052,0.05257,314.91
2022-11-25 17:30,0.05256,0.05265,0.05193,0.05201,155.36
2022-11-25 19:30,0.05254,0.05277,0.05191,0.05274,185.98
2022-11-25 21:30,0.05275,0.05282,0.05198,0.05246,175.5
2022-11-25 23:30,0.05198,0.05269,0.05192,0.05195,145.95
2022-11-26 01:30,0.05195,0.05217,0.05188,0.05203,165.17000000000002
2022-11-26 03:30,0.05204,0.0524,0.05203,0.05234,249.83
2022-11-26 05:30,0.05235,0.05241,0.05226,0.05232,210.82
2022-11-26 07:30,0.05233,0.05261,0.05232,0.05256,175.96
2022-11-26 09:30,0.05256,0.05256,0.05222,0.05244,180.11
2022-11-26 11:30,0.05245,0.0527,0.05243,0.05263,168.49
2022-11-26 13:30,0.05265,0.05268,0.05248,0.05254,139.44
2022-11-26 15:30,0.05255,0.05264,0.05245,0.05246,132.8
2022-11-26 17:30,0.05247,0.05261,0.05181,0.05202,279.71
2022-11-26 19:30,0.05205,0.05216,0.05171,0.05193,246.51
2022-11-26 21:30,0.05194,0.05199,0.05166,0.05187,201.69
2022-11-26 23:30,0.05186,0.05201,0.05186,0.05198,103.75
2022-11-27 01:30,0.05196,0.052,0.0515,0.05186,212.48
2022-11-27 03:30,0.05187,0.05217,0.05185,0.05212,219.95
2022-11-27 05:30,0.05211,0.05226,0.0521,0.05222,164.34
2022-11-27 07:30,0.05221,0.05251,0.0522,0.05245,228.25
2022-11-27 09:30,0.05244,0.05258,0.05244,0.05248,185.92
2022-11-27 11:30,0.05249,0.05253,0.05225,0.05225,203.35
2022-11-27 13:30,0.05226,0.0527,0.05223,0.05267,254.81
2022-11-27 15:30,0.05267,0.05286,0.05259,0.05267,244.85
2022-11-27 17:30,0.05266,0.05315,0.05265,0.05309,266.43
2022-11-27 19:30,0.05307,0.05324,0.0528,0.05288,243.19
2022-11-27 21:30,0.05289,0.05318,0.05289,0.05307,198.37
2022-11-27 23:30,0.05307,0.05323,0.05302,0.05316,171.81
2022-11-28 01:30,0.05317,0.05366,0.05266,0.05288,424.09
2022-11-28 03:30,0.05287,0.05358,0.05165,0.05194,564.6600000000001
2022-11-28 05:30,0.05193,0.05216,0.05126,0.0521,310.48
2022-11-28 07:30,0.05209,0.05277,0.05126,0.05233,230.66
2022-11-28 09:30,0.05234,0.05251,0.05126,0.05251,157.67000000000002
2022-11-28 11:30,0.05198,0.05256,0.05126,0.05228,160.94
2022-11-28 13:30,0.05227,0.05241,0.05126,0.05231,156.01
2022-11-28 15:30,0.05232,0.05263,0.05126,0.05242,223.84
2022-11-28 17:30,0.05242,0.05285,0.05126,0.05266,344.56
2022-11-28 19:30,0.05267,0.05339,0.05126,0.05316,413.36
2022-11-28 21:30,0.05262,0.05329,0.05126,0.05268,248.01
2022-11-28 23:30,0.05276,0.05279,0.05126,0.05217,195.97
2022-11-29 01:30,0.05219,0.05276,0.05126,0.05259,180.77
2022-11-29 03:30,0.0526,0.05302,0.05126,0.05274,275.05
2022-11-29 05:30,0.05288,0.05318,0.05126,0.05315,151.22
2022-11-29 07:30,0.05316,0.05352,0.05126,0.05292,210.66
2022-11-29 09:30,0.05292,0.05401,0.05126,0.05352,341.88
2022-11-29 11:30,0.05353,0.05413,0.05126,0.05363,283.57
2022-11-29 13:30,0.05362,0.05365,0.05126,0.05288,203.56
2022-11-29 15:30,0.0534,0.05348,0.05126,0.05316,209.22
2022-11-29 17:30,0.05318,0.05337,0.05126,0.05321,293.95000000000005
2022-11-29 19:30,0.05319,0.05322,0.05251,0.05257,186.62
2022-11-29 21:30,0.05257,0.0533,0.05253,0.05318,184.61
2022-11-29 23:30,0.05319,0.05331,0.05253,0.05253,176.41000000000005
2022-11-30 01:30,0.0525,0.0532,0.05249,0.05287,140.25
2022-11-30 03:30,0.05288,0.05389,0.05243,0.05381,464.41
2022-11-30 05:30,0.05382,0.05408,0.05316,0.05346,275.54
2022-11-30 07:30,0.05347,0.0537,0.05299,0.0537,162.61
2022-11-30 09:30,0.05369,0.05379,0.05309,0.05371,159.13
2022-11-30 11:30,0.05372,0.05395,0.05324,0.05382,172.99
2022-11-30 13:30,0.05381,0.05395,0.0533,0.05382,95.06
2022-11-30 15:30,0.05384,0.05385,0.05305,0.05358,227.86
2022-11-30 17:30,0.05359,0.05389,0.05309,0.05387,149.39
2022-11-30 19:30,0.05388,0.05398,0.05285,0.05343,238.65
2022-11-30 21:30,0.05342,0.05417,0.05278,0.05396,407.78
2022-11-30 23:30,0.05397,0.05421,0.05342,0.0537,177.32
2022-12-01 01:30,0.05421,0.0544,0.05357,0.05372,234.75
2022-12-01 03:30,0.05372,0.05435,0.05347,0.05405,264.13
2022-12-01 05:30,0.05406,0.05431,0.05352,0.05427,126.82
2022-12-01 07:30,0.05375,0.0543,0.0536,0.05426,208.2
2022-12-01 09:30,0.05427,0.05429,0.05361,0.0541,272.11
2022-12-01 11:30,0.05409,0.05426,0.05359,0.05426,155.25
2022-12-01 13:30,0.05375,0.0547,0.05364,0.05429,181.1
2022-12-01 15:30,0.05428,0.05451,0.05372,0.05416,258.04
2022-12-01 17:30,0.05415,0.05419,0.05337,0.05346,341.67
2022-12-01 19:30,0.05399,0.05409,0.05339,0.05346,158.64
2022-12-01 21:30,0.05397,0.05405,0.05329,0.05385,120.29
2022-12-01 23:30,0.05384,0.05385,0.05313,0.05332,116.3
2022-12-02 01:30,0.05332,0.05393,0.05315,0.05378,162.92
2022-12-02 03:30,0.05377,0.05399,0.05321,0.05375,173.16
2022-12-02 05:30,0.05374,0.05378,0.05292,0.05361,153.84
2022-12-02 07:30,0.0536,0.05387,0.05294,0.05319,143.14
2022-12-02 09:30,0.05371,0.05391,0.05313,0.05387,147.55
2022-12-02 11:30,0.05386,0.05396,0.0533,0.05335,119.4
2022-12-02 13:30,0.05389,0.05411,0.05338,0.05349,147.7
2022-12-02 15:30,0.054,0.05407,0.05308,0.05381,190.34
2022-12-02 17:30,0.0538,0.05399,0.05316,0.05332,141.84
2022-12-02 19:30,0.05331,0.05387,0.05324,0.05382,131.97
2022-12-02 21:30,0.0533,0.05397,0.05327,0.05345,107.42
2022-12-02 23:30,0.05345,0.05406,0.05338,0.05339,106.09
2022-12-03 01:30,0.05337,0.05355,0.05335,0.05353,119.52
2022-12-03 03:30,0.05354,0.05372,0.05322,0.0533,197.54
2022-12-03 05:30,0.05328,0.05329,0.05301,0.05308,157.7
2022-12-03 07:30,0.05309,0.05317,0.05305,0.05316,109.56
2022-12-03 09:30,0.05316,0.05316,0.05284,0.053,159.36
2022-12-03 11:30,0.053,0.05313,0.05286,0.05308,160.19
2022-12-03 13:30,0.05309,0.05315,0.053,0.05314,138.61
2022-12-03 15:30,0.05314,0.05317,0.05306,0.05312,122.01
2022-12-03 17:30,0.05311,0.05318,0.05304,0.05309,128.65
2022-12-03 19:30,0.05309,0.05313,0.05296,0.05307,119.52
2022-12-03 21:30,0.05305,0.05313,0.053,0.05307,91.3
2022-12-03 23:30,0.05306,0.05308,0.05291,0.05305,120.35
2022-12-04 01:30,0.05305,0.05305,0.05261,0.05268,162.68
2022-12-04 03:30,0.05265,0.05311,0.05265,0.05304,209.16
2022-12-04 05:30,0.05305,0.05323,0.05305,0.05306,107.07
2022-12-04 07:30,0.05305,0.05313,0.05253,0.05276,148.57
2022-12-04 09:30,0.05276,0.05298,0.05221,0.05233,161.85
2022-12-04 11:30,0.05234,0.05246,0.05216,0.05238,144.42
2022-12-04 13:30,0.05238,0.05239,0.05216,0.05224,94.62
2022-12-04 15:30,0.05226,0.05231,0.05211,0.05216,179.28
2022-12-04 17:30,0.05217,0.05248,0.05204,0.05243,175.96
2022-12-04 19:30,0.05243,0.05252,0.0522,0.05234,156.87
2022-12-04 21:30,0.05232,0.05247,0.05224,0.05238,178.45
2022-12-04 23:30,0.05239,0.05239,0.05221,0.05224,87.98
2022-12-05 01:30,0.05225,0.05285,0.05214,0.05272,146.98
2022-12-05 03:30,0.05271,0.05292,0.05208,0.05286,201.65
2022-12-05 05:30,0.05287,0.05303,0.05232,0.05283,192.44
2022-12-05 07:30,0.05284,0.05332,0.05223,0.05331,220.82
2022-12-05 09:30,0.0533,0.0533,0.05251,0.05305,135.74
2022-12-05 11:30,0.05306,0.05326,0.05258,0.05315,167.46
2022-12-05 13:30,0.05314,0.05336,0.05258,0.05311,136.84
2022-12-05 15:30,0.05261,0.05329,0.05249,0.05314,131.75
2022-12-05 17:30,0.05315,0.05326,0.05244,0.05249,198.4
2022-12-05 19:30,0.05301,0.05318,0.05241,0.05308,145.35000000000002
2022-12-05 21:30,0.05307,0.05319,0.05206,0.05214,162.59
2022-12-05 23:30,0.05265,0.05299,0.05215,0.05243,106.03
2022-12-06 01:30,0.05242,0.05297,0.05231,0.05297,101.58
2022-12-06 03:30,0.05296,0.05307,0.05235,0.05293,152.29000000000002
2022-12-06 05:30,0.05241,0.05304,0.05241,0.05295,129.56
2022-12-06 07:30,0.05296,0.05297,0.05181,0.0523,143.39
2022-12-06 09:30,0.05227,0.05251,0.0518,0.05194,128.29000000000002
2022-12-06 11:30,0.05246,0.05258,0.05184,0.05234,138.56
2022-12-06 13:30,0.05233,0.05242,0.05176,0.05233,113.91
2022-12-06 15:30,0.05182,0.05249,0.05181,0.05236,102.71
2022-12-06 17:30,0.05184,0.05312,0.05181,0.05276,238.28
2022-12-06 19:30,0.05277,0.05294,0.05205,0.05212,154.53
2022-12-06 21:30,0.05212,0.05268,0.05196,0.05215,101.87
2022-12-06 23:30,0.05265,0.0529,0.05214,0.0523,95.14
2022-12-07 01:30,0.05229,0.05336,0.05229,0.05325,163.48000000000002
2022-12-07 03:30,0.05326,0.05328,0.05242,0.05295,137.17000000000002
2022-12-07 05:30,0.05294,0.05304,0.05242,0.05302,88.62
2022-12-07 07:30,0.05251,0.05308,0.05243,0.05299,104.16
2022-12-07 09:30,0.05247,0.053,0.05151,0.05214,274.62
2022-12-07 11:30,0.05215,0.05257,0.05162,0.05257,158.26999999999998
2022-12-07 13:30,0.05207,0.05267,0.05204,0.05257,155.05
2022-12-07 15:30,0.05207,0.053,0.05207,0.05291,235.09
2022-12-07 17:30,0.05292,0.05297,0.05211,0.05276,210.7
2022-12-07 19:30,0.05277,0.05293,0.05222,0.0528,170.97
2022-12-07 21:30,0.05228,0.05297,0.05221,0.0528,137.17
2022-12-07 23:30,0.05229,0.05281,0.05206,0.05208,133.06
2022-12-08 01:30,0.05259,0.0528,0.05206,0.05274,124.27
2022-12-08 03:30,0.05222,0.05284,0.05213,0.05222,171.44
2022-12-08 05:30,0.05222,0.05311,0.0521,0.05244,146.19
2022-12-08 07:30,0.05297,0.05307,0.05238,0.05295,132.36
2022-12-08 09:30,0.05296,0.05311,0.05242,0.05304,107.91
2022-12-08 11:30,0.05252,0.05312,0.05244,0.05295,124.07
2022-12-08 13:30,0.05244,0.05304,0.05233,0.05301,179.76999999999998
2022-12-08 15:30,0.05303,0.0531,0.0525,0.05259,158.35000000000002
2022-12-08 17:30,0.05258,0.05325,0.05248,0.05264,151.14999999999998
2022-12-08 19:30,0.05316,0.05329,0.05261,0.05275,106.02
2022-12-08 21:30,0.05276,0.05381,0.05271,0.05367,238.61
2022-12-08 23:30,0.05369,0.05379,0.05311,0.05322,144.41
2022-12-09 01:30,0.05324,0.05426,0.05324,0.05412,152.36
2022-12-09 03:30,0.05411,0.05425,0.0535,0.05351,170.22
2022-12-09 05:30,0.05351,0.0541,0.05343,0.05396,108.4
2022-12-09 07:30,0.05345,0.05416,0.05341,0.05412,96.52
2022-12-09 09:30,0.05411,0.05444,0.05362,0.0544,136.17000000000002
2022-12-09 11:30,0.05441,0.05455,0.05379,0.05448,127.28
2022-12-09 13:30,0.05447,0.05463,0.05395,0.05455,120.79
2022-12-09 15:30,0.05456,0.05473,0.05379,0.05437,304.84000000000003
2022-12-09 17:30,0.05438,0.05445,0.05376,0.05377,165.9
2022-12-09 19:30,0.05376,0.0545,0.05376,0.05399,117.79
2022-12-09 21:30,0.05399,0.0545,0.05377,0.05437,136.45999999999998
2022-12-09 23:30,0.05436,0.05442,0.05376,0.05384,163.11
2022-12-10 01:30,0.05383,0.05396,0.05368,0.05372,122.01
2022-12-10 03:30,0.05375,0.05409,0.05374,0.05406,137.78
2022-12-10 05:30,0.05407,0.05408,0.05385,0.054,85.49000000000001
2022-12-10 07:30,0.054,0.05417,0.05395,0.05406,77.19
2022-12-10 09:30,0.05405,0.05412,0.05402,0.05402,58.1
2022-12-10 11:30,0.05402,0.05404,0.05379,0.05394,110.39
2022-12-10 13:30,0.05394,0.05411,0.05389,0.0541,102.92
2022-12-10 15:30,0.0541,0.05414,0.05397,0.05407,93.79
2022-12-10 17:30,0.05407,0.05443,0.05404,0.05417,114.54
2022-12-10 19:30,0.0542,0.05481,0.05402,0.05404,155.21
2022-12-10 21:30,0.05406,0.05431,0.05406,0.05419,70.55
2022-12-10 23:30,0.05418,0.05422,0.05388,0.05388,86.32
