Date,Open,High,Low,Close,Volume
2022-10-27 18:30,0.385,0.386,0.38,0.382,17.93
2022-10-27 20:30,0.382,0.385,0.379,0.383,15.37
2022-10-27 22:30,0.384,0.386,0.371,0.373,38.48
2022-10-28 00:30,0.372,0.376,0.369,0.373,16.9902
2022-10-28 02:30,0.373,0.373,0.367,0.368,28.93
2022-10-28 04:30,0.369,0.371,0.365,0.367,16.1774
2022-10-28 06:30,0.368,0.37,0.364,0.369,8.5486
2022-10-28 08:30,0.368,0.37,0.365,0.369,15.0554
2022-10-28 10:30,0.365,0.369,0.361,0.367,22.5888
2022-10-28 12:30,0.368,0.368,0.364,0.366,8.9488
2022-10-28 14:30,0.365,0.368,0.358,0.367,26.8642
2022-10-28 16:30,0.367,0.379,0.366,0.376,45.9686
2022-10-28 18:30,0.375,0.39,0.372,0.388,29.7922
2022-10-28 20:30,0.388,0.388,0.381,0.386,20.8676
2022-10-28 22:30,0.387,0.387,0.382,0.382,18.0252
2022-10-29 00:30,0.382,0.39,0.382,0.385,1.6884
2022-10-29 02:30,0.385,0.385,0.381,0.383,1.1524
2022-10-29 04:30,0.384,0.385,0.38,0.384,1.2193999999999998
2022-10-29 06:30,0.384,0.386,0.384,0.386,0.1876
2022-10-29 08:30,0.385,0.386,0.383,0.384,0.4824
2022-10-29 10:30,0.385,0.393,0.385,0.391,30.4086
2022-10-29 12:30,0.391,0.392,0.386,0.387,24.092
2022-10-29 14:30,0.387,0.387,0.382,0.386,20.8472
2022-10-29 16:30,0.385,0.388,0.381,0.385,29.21
2022-10-29 18:30,0.385,0.419,0.385,0.41,95.7866
2022-10-29 20:30,0.411,0.412,0.398,0.402,78.5232
2022-10-29 22:30,0.402,0.402,0.396,0.401,41.6934
2022-10-30 00:30,0.401,0.404,0.392,0.395,34.3434
2022-10-30 02:30,0.395,0.401,0.393,0.393,34.7324
2022-10-30 04:30,0.394,0.397,0.393,0.397,19.461
2022-10-30 06:30,0.398,0.4,0.395,0.395,19.7942
2022-10-30 08:30,0.396,0.401,0.395,0.4,29.831200000000003
2022-10-30 10:30,0.4,0.401,0.39,0.395,41.4032
2022-10-30 12:30,0.396,0.397,0.39,0.393,43.2942
2022-10-30 14:30,0.394,0.395,0.389,0.392,39.0416
2022-10-30 16:30,0.392,0.393,0.385,0.388,45.6946
2022-10-30 18:30,0.389,0.389,0.381,0.383,34.3458
2022-10-30 20:30,0.382,0.387,0.382,0.386,23.716
2022-10-30 22:30,0.387,0.389,0.385,0.388,20.2846
2022-10-31 00:30,0.389,0.389,0.377,0.384,18.2182
2022-10-31 02:30,0.387,0.393,0.386,0.387,17.71
2022-10-31 04:30,0.388,0.388,0.381,0.384,15.07
2022-10-31 06:30,0.385,0.387,0.381,0.386,16.4288
2022-10-31 08:30,0.387,0.387,0.379,0.384,14.5474
2022-10-31 10:30,0.381,0.385,0.381,0.383,8.9666
2022-10-31 12:30,0.383,0.397,0.379,0.396,38.702200000000005
2022-10-31 14:30,0.395,0.399,0.393,0.394,27.5
2022-10-31 16:30,0.395,0.397,0.381,0.385,56.21
2022-10-31 18:30,0.385,0.39,0.38,0.388,39.0688
2022-10-31 20:30,0.387,0.389,0.387,0.388,24.97
2022-10-31 22:30,0.388,0.389,0.384,0.384,9.2788
2022-11-01 00:30,0.388,0.389,0.382,0.389,13.6744
2022-11-01 02:30,0.388,0.391,0.384,0.389,14.8532
2022-11-01 04:30,0.39,0.392,0.387,0.392,21.0844
2022-11-01 06:30,0.393,0.393,0.385,0.389,10.3232
2022-11-01 08:30,0.39,0.396,0.389,0.395,12.43
2022-11-01 10:30,0.396,0.396,0.39,0.395,14.1932
2022-11-01 12:30,0.396,0.398,0.39,0.396,20.8288
2022-11-01 14:30,0.395,0.395,0.39,0.393,19.14
2022-11-01 16:30,0.392,0.392,0.385,0.385,31.974400000000003
2022-11-01 18:30,0.386,0.387,0.379,0.384,15.7122
2022-11-01 20:30,0.385,0.387,0.382,0.386,11.8444
2022-11-01 22:30,0.387,0.387,0.38,0.38,15.1832
2022-11-02 00:30,0.379,0.385,0.379,0.385,8.617799999999999
2022-11-02 02:30,0.385,0.385,0.379,0.383,17.3832
2022-11-02 04:30,0.383,0.384,0.379,0.382,8.8744
2022-11-02 06:30,0.382,0.384,0.378,0.382,13.3196
2022-11-02 08:30,0.383,0.384,0.377,0.381,9.3144
2022-11-02 10:30,0.378,0.381,0.374,0.381,14.7222
2022-11-02 12:30,0.382,0.383,0.37,0.375,36.2822
2022-11-02 14:30,0.376,0.377,0.373,0.375,12.7422
2022-11-02 16:30,0.374,0.379,0.373,0.378,17.71
2022-11-02 18:30,0.377,0.38,0.373,0.38,9.0022
2022-11-02 20:30,0.379,0.392,0.375,0.381,124.8754
2022-11-02 22:30,0.382,0.386,0.363,0.364,55.2944
2022-11-03 00:30,0.363,0.369,0.362,0.367,13.723400000000002
2022-11-03 02:30,0.366,0.374,0.366,0.373,10.670000000000002
2022-11-03 04:30,0.374,0.378,0.372,0.377,9.02
2022-11-03 06:30,0.378,0.38,0.375,0.379,9.5408
2022-11-03 08:30,0.378,0.382,0.376,0.379,17.7698
2022-11-03 10:30,0.38,0.382,0.375,0.378,10.2122
2022-11-03 12:30,0.379,0.381,0.375,0.379,8.636600000000001
2022-11-03 14:30,0.38,0.38,0.371,0.373,24.6776
2022-11-03 16:30,0.374,0.38,0.368,0.379,39.7666
2022-11-03 18:30,0.378,0.379,0.373,0.379,8.6722
2022-11-03 20:30,0.378,0.379,0.374,0.378,8.452200000000001
2022-11-03 22:30,0.378,0.379,0.373,0.373,7.5366
2022-11-04 00:30,0.372,0.378,0.372,0.373,10.859
2022-11-04 02:30,0.374,0.38,0.368,0.38,11.3122
2022-11-04 04:30,0.379,0.387,0.378,0.383,31.35
2022-11-04 06:30,0.383,0.391,0.382,0.388,20.24
2022-11-04 08:30,0.389,0.395,0.387,0.395,26.3644
2022-11-04 10:30,0.395,0.395,0.39,0.393,15.4922
2022-11-04 12:30,0.394,0.398,0.387,0.391,18.7744
2022-11-04 14:30,0.39,0.396,0.385,0.396,40.2108
2022-11-04 16:30,0.395,0.405,0.393,0.402,49.9788
2022-11-04 18:30,0.401,0.402,0.389,0.396,28.1066
2022-11-04 20:30,0.395,0.404,0.392,0.403,28.312
2022-11-04 22:30,0.404,0.409,0.402,0.403,17.3934
2022-11-05 00:30,0.403,0.405,0.399,0.4,1.0854
2022-11-05 02:30,0.4,0.409,0.399,0.408,2.0234
2022-11-05 04:30,0.408,0.414,0.405,0.411,1.5543999999999998
2022-11-05 06:30,0.41,0.412,0.405,0.405,1.474
2022-11-05 08:30,0.405,0.41,0.403,0.407,1.5008
2022-11-05 10:30,0.408,0.41,0.403,0.405,19.1708
2022-11-05 12:30,0.406,0.407,0.402,0.406,18.8252
2022-11-05 14:30,0.407,0.41,0.404,0.406,36.4696
2022-11-05 16:30,0.406,0.407,0.401,0.403,24.5288
2022-11-05 18:30,0.403,0.417,0.402,0.414,56.309
2022-11-05 20:30,0.414,0.414,0.405,0.406,39.8212
2022-11-05 22:30,0.406,0.408,0.404,0.408,22.1106
2022-11-06 00:30,0.407,0.412,0.406,0.41,17.1726
2022-11-06 02:30,0.411,0.411,0.402,0.408,57.3092
2022-11-06 04:30,0.408,0.41,0.4,0.402,34.824600000000004
2022-11-06 06:30,0.403,0.406,0.402,0.404,16.5704
2022-11-06 08:30,0.405,0.405,0.398,0.4,11.867
2022-11-06 09:30,0.401,0.402,0.399,0.402,11.6724
2022-11-06 11:30,0.402,0.405,0.399,0.403,20.3716
2022-11-06 13:30,0.403,0.404,0.4,0.402,13.29
2022-11-06 15:30,0.402,0.402,0.399,0.401,16.421599999999998
2022-11-06 17:30,0.401,0.405,0.4,0.404,20.7194
2022-11-06 19:30,0.404,0.406,0.4,0.403,37.3884
2022-11-06 21:30,0.403,0.403,0.397,0.399,31.734
2022-11-06 23:30,0.399,0.4,0.397,0.397,24.7768
2022-11-07 01:30,0.396,0.398,0.385,0.385,33.9104
2022-11-07 03:30,0.384,0.393,0.384,0.392,22.22
2022-11-07 05:30,0.391,0.393,0.387,0.39,20.3322
2022-11-07 07:30,0.389,0.393,0.386,0.391,15.8222
2022-11-07 09:30,0.39,0.391,0.381,0.382,24.75
2022-11-07 11:30,0.381,0.39,0.381,0.388,18.37
2022-11-07 13:30,0.389,0.392,0.386,0.391,10.9822
2022-11-07 15:30,0.39,0.396,0.387,0.391,24.0544
2022-11-07 17:30,0.392,0.393,0.384,0.393,35.1288
2022-11-07 19:30,0.392,0.394,0.389,0.391,21.8722
2022-11-07 21:30,0.391,0.398,0.39,0.397,14.2822
2022-11-07 23:30,0.398,0.399,0.387,0.387,19.5578
2022-11-08 01:30,0.386,0.39,0.382,0.387,26.6468
2022-11-08 03:30,0.388,0.389,0.382,0.387,28.16
2022-11-08 05:30,0.386,0.388,0.367,0.371,50.0888
2022-11-08 07:30,0.37,0.374,0.356,0.363,85.5394
2022-11-08 09:30,0.362,0.371,0.359,0.37,42.02
2022-11-08 11:30,0.369,0.371,0.364,0.37,29.7
2022-11-08 13:30,0.369,0.37,0.365,0.367,31.46
2022-11-08 15:30,0.366,0.373,0.366,0.369,28.82
2022-11-08 17:30,0.37,0.382,0.367,0.381,65.22999999999999
2022-11-08 19:30,0.38,0.399,0.373,0.373,132.44
2022-11-08 21:30,0.374,0.377,0.33,0.352,252.45
2022-11-08 23:30,0.353,0.357,0.344,0.352,104.0632
2022-11-09 01:30,0.35,0.361,0.349,0.355,60.1002
2022-11-09 03:30,0.354,0.359,0.347,0.347,82.39
2022-11-09 05:30,0.348,0.353,0.337,0.347,76.9822
2022-11-09 07:30,0.348,0.355,0.344,0.351,70.4
2022-11-09 09:30,0.35,0.359,0.35,0.355,73.15
2022-11-09 11:30,0.355,0.356,0.331,0.337,140.69
2022-11-09 13:30,0.338,0.342,0.327,0.342,125.6022
2022-11-09 15:30,0.342,0.347,0.336,0.339,115.9222
2022-11-09 17:30,0.34,0.35,0.333,0.336,135.41
2022-11-09 19:30,0.335,0.341,0.329,0.331,113.3
2022-11-09 21:30,0.331,0.332,0.318,0.324,93.72
2022-11-09 23:30,0.324,0.327,0.292,0.292,124.5944
2022-11-10 01:30,0.291,0.304,0.291,0.3,91.0102
2022-11-10 03:30,0.299,0.325,0.295,0.311,132.0
2022-11-10 05:30,0.31,0.334,0.309,0.325,77.88
2022-11-10 07:30,0.324,0.337,0.323,0.334,88.33
2022-11-10 09:30,0.334,0.341,0.33,0.333,95.92
2022-11-10 11:30,0.332,0.339,0.325,0.335,108.35
2022-11-10 13:30,0.335,0.336,0.324,0.327,84.9522
2022-11-10 15:30,0.326,0.359,0.326,0.355,149.6392
2022-11-10 17:30,0.354,0.36,0.349,0.354,88.6734
2022-11-10 19:30,0.353,0.359,0.339,0.343,57.42
2022-11-10 21:30,0.342,0.348,0.342,0.348,50.93
2022-11-10 23:30,0.347,0.355,0.344,0.349,48.6022
2022-11-11 01:30,0.348,0.356,0.347,0.351,39.2834
2022-11-11 03:30,0.35,0.356,0.345,0.347,38.61
2022-11-11 05:30,0.346,0.349,0.338,0.34,38.5
2022-11-11 07:30,0.339,0.345,0.338,0.344,27.61
2022-11-11 09:30,0.345,0.348,0.341,0.346,24.2
2022-11-11 11:30,0.346,0.35,0.343,0.344,22.660000000000004
2022-11-11 13:30,0.345,0.345,0.341,0.342,16.939999999999998
2022-11-11 15:30,0.343,0.349,0.341,0.346,21.89
2022-11-11 17:30,0.345,0.346,0.325,0.33,128.92
2022-11-11 19:30,0.331,0.333,0.324,0.332,38.0734
2022-11-11 21:30,0.331,0.334,0.328,0.333,16.83
2022-11-11 23:30,0.334,0.334,0.327,0.33,34.5286
2022-11-12 01:30,0.33,0.334,0.328,0.334,1.474
2022-11-12 03:30,0.334,0.335,0.325,0.327,1.5008
2022-11-12 05:30,0.326,0.329,0.323,0.325,1.5544
2022-11-12 07:30,0.325,0.325,0.315,0.319,2.4522
2022-11-12 09:30,0.318,0.325,0.318,0.322,1.608
2022-11-12 11:30,0.322,0.324,0.32,0.321,35.5092
2022-11-12 13:30,0.321,0.323,0.319,0.322,21.5688
2022-11-12 15:30,0.323,0.325,0.321,0.323,20.9232
2022-11-12 17:30,0.323,0.328,0.321,0.324,34.3616
2022-11-12 19:30,0.324,0.325,0.321,0.323,19.0274
2022-11-12 21:30,0.324,0.324,0.322,0.323,15.586200000000002
2022-11-12 23:30,0.324,0.324,0.319,0.321,12.0972
2022-11-13 01:30,0.321,0.323,0.317,0.318,19.605600000000003
2022-11-13 03:30,0.319,0.322,0.317,0.32,20.4758
2022-11-13 05:30,0.321,0.324,0.32,0.323,13.1902
2022-11-13 07:30,0.324,0.324,0.321,0.321,5.5638000000000005
2022-11-13 09:30,0.321,0.321,0.31,0.314,41.3954
2022-11-13 11:30,0.314,0.314,0.306,0.309,41.7458
2022-11-13 13:30,0.308,0.314,0.306,0.312,40.2878
2022-11-13 15:30,0.312,0.319,0.311,0.316,30.5942
2022-11-13 17:30,0.316,0.318,0.314,0.316,42.7396
2022-11-13 19:30,0.316,0.316,0.311,0.314,25.2714
2022-11-13 21:30,0.313,0.315,0.31,0.313,27.7204
2022-11-13 23:30,0.313,0.314,0.304,0.307,48.238
2022-11-14 01:30,0.307,0.314,0.306,0.313,105.5534
2022-11-14 03:30,0.312,0.316,0.301,0.305,269.4838
2022-11-14 05:30,0.304,0.307,0.299,0.305,209.9516
2022-11-14 07:30,0.304,0.306,0.297,0.3,200.5824
2022-11-14 09:30,0.299,0.315,0.298,0.315,191.5936
2022-11-14 11:30,0.316,0.319,0.314,0.316,42.6622
2022-11-14 13:30,0.315,0.319,0.315,0.316,35.75
2022-11-14 15:30,0.316,0.324,0.313,0.316,39.82
2022-11-14 17:30,0.315,0.318,0.309,0.313,32.34
2022-11-14 19:30,0.312,0.313,0.305,0.31,39.396
2022-11-14 21:30,0.309,0.312,0.305,0.305,26.4
2022-11-14 23:30,0.306,0.309,0.302,0.305,26.84
2022-11-15 01:30,0.305,0.316,0.304,0.315,22.9068
2022-11-15 03:30,0.315,0.317,0.312,0.315,27.17
2022-11-15 05:30,0.314,0.319,0.314,0.316,16.17
2022-11-15 07:30,0.315,0.318,0.313,0.315,8.91
2022-11-15 09:30,0.316,0.321,0.313,0.321,15.4
2022-11-15 11:30,0.32,0.324,0.319,0.322,12.6322
2022-11-15 13:30,0.323,0.324,0.319,0.321,18.9296
2022-11-15 15:30,0.32,0.327,0.319,0.326,27.4822
2022-11-15 17:30,0.325,0.327,0.322,0.325,19.47
2022-11-15 19:30,0.326,0.327,0.323,0.326,21.56
2022-11-15 21:30,0.326,0.326,0.314,0.319,24.1822
2022-11-15 23:30,0.32,0.321,0.316,0.316,10.2122
2022-11-16 01:30,0.315,0.32,0.314,0.32,11.5768
2022-11-16 03:30,0.319,0.324,0.319,0.324,16.61
2022-11-16 05:30,0.325,0.327,0.323,0.327,12.32
2022-11-16 07:30,0.326,0.327,0.321,0.326,8.838799999999999
2022-11-16 09:30,0.322,0.326,0.322,0.324,34.238
2022-11-16 11:30,0.323,0.324,0.315,0.318,107.8368
2022-11-16 13:30,0.318,0.32,0.315,0.317,100.4294
2022-11-16 15:30,0.316,0.317,0.311,0.311,212.7244
2022-11-16 17:30,0.311,0.313,0.307,0.309,219.1204
2022-11-16 19:30,0.31,0.314,0.307,0.314,72.1774
2022-11-16 21:30,0.313,0.314,0.308,0.312,8.0122
2022-11-16 23:30,0.311,0.314,0.307,0.308,11.0388
2022-11-17 01:30,0.307,0.317,0.307,0.315,14.4012
2022-11-17 03:30,0.316,0.317,0.314,0.315,9.9
2022-11-17 05:30,0.312,0.315,0.31,0.311,5.1344
2022-11-17 07:30,0.311,0.314,0.308,0.312,14.19
2022-11-17 09:30,0.313,0.313,0.308,0.31,8.69
2022-11-17 11:30,0.311,0.312,0.304,0.306,12.3766
2022-11-17 13:30,0.305,0.308,0.303,0.308,10.6732
2022-11-17 15:30,0.308,0.308,0.302,0.303,21.12
2022-11-17 17:30,0.302,0.309,0.302,0.305,14.52
2022-11-17 19:30,0.305,0.31,0.304,0.31,13.2
2022-11-17 21:30,0.309,0.31,0.304,0.307,10.854399999999998
2022-11-17 23:30,0.308,0.309,0.304,0.304,7.9944
2022-11-18 01:30,0.303,0.309,0.303,0.308,11.2068
2022-11-18 03:30,0.307,0.313,0.307,0.313,28.9122
2022-11-18 05:30,0.312,0.315,0.308,0.311,4.641
2022-11-18 07:30,0.312,0.312,0.307,0.312,10.0698
2022-11-18 09:30,0.308,0.313,0.308,0.311,8.8954
2022-11-18 11:30,0.31,0.311,0.307,0.311,17.4754
2022-11-18 13:30,0.311,0.315,0.31,0.314,22.33
2022-11-18 15:30,0.314,0.314,0.309,0.313,12.341
2022-11-18 17:30,0.312,0.313,0.306,0.309,13.7144
2022-11-18 19:30,0.31,0.31,0.304,0.304,13.86
2022-11-18 21:30,0.305,0.307,0.301,0.307,9.041
2022-11-18 23:30,0.306,0.308,0.303,0.304,10.1298
2022-11-19 01:30,0.303,0.305,0.302,0.304,0.5494
2022-11-19 03:30,0.304,0.305,0.302,0.303,0.6566
2022-11-19 05:30,0.303,0.304,0.301,0.304,1.0854
2022-11-19 07:30,0.303,0.304,0.3,0.302,0.9782
2022-11-19 09:30,0.302,0.304,0.301,0.302,0.5628
2022-11-19 11:30,0.303,0.304,0.302,0.303,8.35
2022-11-19 13:30,0.304,0.304,0.303,0.304,4.0682
2022-11-19 15:30,0.305,0.305,0.303,0.303,11.708
2022-11-19 17:30,0.304,0.306,0.302,0.305,9.927
2022-11-19 19:30,0.306,0.308,0.305,0.306,16.229
2022-11-19 21:30,0.307,0.308,0.306,0.307,5.2668
2022-11-19 23:30,0.308,0.308,0.307,0.308,5.819999999999999
2022-11-20 01:30,0.307,0.311,0.307,0.307,12.7732
2022-11-20 03:30,0.308,0.31,0.307,0.308,9.8138
2022-11-20 05:30,0.309,0.31,0.308,0.308,7.1432
2022-11-20 07:30,0.309,0.309,0.308,0.308,2.7062
2022-11-20 09:30,0.308,0.309,0.307,0.308,6.4298
2022-11-20 11:30,0.308,0.308,0.303,0.304,20.5286
2022-11-20 13:30,0.305,0.305,0.298,0.299,21.4602
2022-11-20 15:30,0.299,0.3,0.296,0.299,11.1936
2022-11-20 17:30,0.3,0.3,0.298,0.298,8.5586
2022-11-20 19:30,0.299,0.299,0.296,0.297,9.7216
2022-11-20 21:30,0.296,0.299,0.294,0.299,13.8866
2022-11-20 23:30,0.299,0.299,0.289,0.291,26.456200000000003
2022-11-21 01:30,0.289,0.296,0.288,0.295,14.4114
2022-11-21 03:30,0.295,0.296,0.289,0.292,34.5222
2022-11-21 05:30,0.291,0.291,0.284,0.288,20.68
2022-11-21 07:30,0.289,0.292,0.286,0.291,19.2322
2022-11-21 09:30,0.29,0.291,0.285,0.287,11.88
2022-11-21 11:30,0.286,0.289,0.283,0.289,18.3522
2022-11-21 13:30,0.288,0.289,0.284,0.288,9.71
2022-11-21 15:30,0.287,0.295,0.285,0.292,14.4844
2022-11-21 17:30,0.293,0.294,0.292,0.293,19.8
2022-11-21 19:30,0.292,0.293,0.283,0.285,30.654400000000003
2022-11-21 21:30,0.285,0.286,0.278,0.282,34.870000000000005
2022-11-21 23:30,0.281,0.289,0.281,0.281,34.4122
2022-11-22 01:30,0.28,0.289,0.28,0.287,25.4234
2022-11-22 03:30,0.286,0.291,0.286,0.288,20.2222
2022-11-22 05:30,0.289,0.292,0.287,0.289,11.22
2022-11-22 07:30,0.29,0.29,0.285,0.287,10.12
2022-11-22 09:30,0.286,0.287,0.283,0.285,11.22
2022-11-22 11:30,0.284,0.285,0.28,0.282,13.86
2022-11-22 13:30,0.282,0.285,0.281,0.283,10.34
2022-11-22 15:30,0.283,0.299,0.281,0.299,40.6822
2022-11-22 17:30,0.298,0.299,0.295,0.298,20.79
2022-11-22 19:30,0.297,0.297,0.291,0.291,9.3322
2022-11-22 21:30,0.292,0.295,0.291,0.294,15.07
2022-11-22 23:30,0.294,0.295,0.288,0.29,9.4066
2022-11-23 01:30,0.289,0.296,0.289,0.295,9.9656
2022-11-23 03:30,0.296,0.296,0.289,0.293,10.0666
2022-11-23 05:30,0.292,0.3,0.29,0.299,25.3744
2022-11-23 07:30,0.3,0.302,0.295,0.3,8.9488
2022-11-23 09:30,0.301,0.301,0.295,0.299,10.45
2022-11-23 11:30,0.3,0.301,0.297,0.298,7.040000000000001
2022-11-23 13:30,0.297,0.302,0.296,0.298,17.490000000000002
2022-11-23 15:30,0.299,0.299,0.293,0.293,16.8122
2022-11-23 17:30,0.294,0.297,0.292,0.295,15.7866
2022-11-23 19:30,0.296,0.298,0.292,0.297,4.7122
2022-11-23 21:30,0.298,0.303,0.294,0.3,19.36
2022-11-23 23:30,0.299,0.301,0.296,0.296,12.6176
2022-11-24 01:30,0.295,0.302,0.295,0.301,7.449
2022-11-24 03:30,0.302,0.303,0.296,0.303,13.9344
2022-11-24 05:30,0.304,0.304,0.301,0.303,11.77
2022-11-24 07:30,0.303,0.303,0.297,0.3,10.0666
2022-11-24 09:30,0.301,0.303,0.297,0.299,9.1688
2022-11-24 11:30,0.3,0.3,0.295,0.299,6.731
2022-11-24 13:30,0.296,0.3,0.291,0.296,14.4876
2022-11-24 15:30,0.293,0.298,0.292,0.297,7.227600000000001
2022-11-24 17:30,0.294,0.299,0.294,0.298,7.5366
2022-11-24 19:30,0.299,0.299,0.295,0.298,17.8944
2022-11-24 21:30,0.298,0.299,0.294,0.299,5.631
2022-11-24 23:30,0.3,0.3,0.293,0.293,10.6732
2022-11-25 01:30,0.292,0.299,0.292,0.299,5.0068
2022-11-25 03:30,0.298,0.299,0.292,0.295,8.5444
2022-11-25 05:30,0.295,0.295,0.288,0.292,8.9908
2022-11-25 07:30,0.289,0.294,0.289,0.293,7.3408
2022-11-25 09:30,0.292,0.296,0.289,0.295,9.413
2022-11-25 11:30,0.296,0.296,0.289,0.293,6.2732
2022-11-25 13:30,0.29,0.299,0.29,0.297,12.4332
2022-11-25 15:30,0.296,0.299,0.293,0.296,9.4244
2022-11-25 17:30,0.295,0.298,0.293,0.298,4.0166
2022-11-25 19:30,0.298,0.298,0.292,0.297,9.4632
2022-11-25 21:30,0.293,0.299,0.293,0.299,4.6232
2022-11-25 23:30,0.295,0.3,0.293,0.293,15.6942
2022-11-26 01:30,0.292,0.294,0.292,0.293,0.4556
2022-11-26 03:30,0.293,0.3,0.293,0.298,1.2194
2022-11-26 05:30,0.298,0.299,0.296,0.297,0.5226
2022-11-26 07:30,0.298,0.298,0.296,0.297,0.469
2022-11-26 09:30,0.296,0.297,0.295,0.296,0.8977999999999999
2022-11-26 11:30,0.297,0.301,0.297,0.3,5.9656
2022-11-26 13:30,0.3,0.3,0.298,0.299,4.7912
2022-11-26 15:30,0.299,0.299,0.298,0.299,1.3442
2022-11-26 17:30,0.3,0.302,0.294,0.296,21.0316
2022-11-26 19:30,0.296,0.297,0.294,0.296,8.5586
2022-11-26 21:30,0.296,0.296,0.292,0.294,9.115
2022-11-26 23:30,0.294,0.294,0.293,0.294,3.997
2022-11-27 01:30,0.294,0.295,0.291,0.293,11.909
2022-11-27 03:30,0.294,0.294,0.292,0.294,3.979200000000001
2022-11-27 05:30,0.295,0.295,0.295,0.295,5.532
2022-11-27 07:30,0.295,0.296,0.294,0.295,12.578399999999998
2022-11-27 09:30,0.296,0.297,0.295,0.297,2.8728
2022-11-27 11:30,0.298,0.298,0.296,0.297,4.7136
2022-11-27 13:30,0.297,0.299,0.295,0.296,9.2072
2022-11-27 15:30,0.297,0.298,0.296,0.296,12.7286
2022-11-27 17:30,0.297,0.298,0.295,0.298,7.824199999999999
2022-11-27 19:30,0.298,0.298,0.296,0.297,2.3374
2022-11-27 21:30,0.296,0.298,0.296,0.297,6.3402
2022-11-27 23:30,0.298,0.298,0.297,0.298,0.861
2022-11-28 01:30,0.297,0.302,0.294,0.296,15.5994
2022-11-28 03:30,0.295,0.297,0.283,0.284,29.6644
2022-11-28 05:30,0.283,0.288,0.283,0.288,14.2644
2022-11-28 07:30,0.287,0.29,0.284,0.287,7.412
2022-11-28 09:30,0.283,0.289,0.283,0.289,9.172
2022-11-28 11:30,0.286,0.29,0.285,0.289,7.581799999999999
2022-11-28 13:30,0.288,0.288,0.284,0.288,7.234
2022-11-28 15:30,0.284,0.288,0.284,0.288,17.401
2022-11-28 17:30,0.284,0.291,0.284,0.287,10.4888
2022-11-28 19:30,0.286,0.294,0.285,0.29,18.92
2022-11-28 21:30,0.291,0.291,0.285,0.29,7.979800000000001
2022-11-28 23:30,0.29,0.29,0.285,0.286,9.1186
2022-11-29 01:30,0.285,0.29,0.285,0.289,12.8722
2022-11-29 03:30,0.29,0.292,0.284,0.291,11.922
2022-11-29 05:30,0.287,0.292,0.286,0.291,6.8296
2022-11-29 07:30,0.292,0.295,0.29,0.294,5.5388
2022-11-29 09:30,0.29,0.295,0.29,0.294,7.520799999999999
2022-11-29 11:30,0.294,0.295,0.29,0.295,7.0706
2022-11-29 13:30,0.291,0.295,0.29,0.294,8.7238
2022-11-29 15:30,0.29,0.294,0.289,0.292,4.9596
2022-11-29 17:30,0.293,0.293,0.288,0.292,12.1954
2022-11-29 19:30,0.291,0.292,0.286,0.286,8.8986
2022-11-29 21:30,0.29,0.292,0.286,0.291,5.9674
2022-11-29 23:30,0.287,0.294,0.287,0.289,6.904
2022-11-30 01:30,0.289,0.295,0.288,0.292,8.4558
2022-11-30 03:30,0.293,0.302,0.288,0.299,143.481
2022-11-30 05:30,0.299,0.301,0.292,0.296,99.6712
2022-11-30 07:30,0.296,0.298,0.293,0.297,38.6756
2022-11-30 09:30,0.293,0.298,0.293,0.298,9.0118
2022-11-30 11:30,0.294,0.299,0.293,0.297,7.4298
2022-11-30 13:30,0.294,0.299,0.294,0.298,9.2738
2022-11-30 15:30,0.294,0.298,0.293,0.296,9.0798
2022-11-30 17:30,0.297,0.298,0.293,0.298,8.6786
2022-11-30 19:30,0.298,0.298,0.291,0.294,7.5398
2022-11-30 21:30,0.294,0.299,0.292,0.297,19.47
2022-11-30 23:30,0.298,0.304,0.295,0.3,11.2976
2022-12-01 01:30,0.299,0.304,0.298,0.298,11.879
2022-12-01 03:30,0.302,0.303,0.296,0.296,7.941
2022-12-01 05:30,0.3,0.301,0.295,0.3,5.771
2022-12-01 07:30,0.301,0.301,0.297,0.299,5.651999999999999
2022-12-01 09:30,0.295,0.3,0.295,0.298,7.0706
2022-12-01 11:30,0.297,0.3,0.294,0.3,8.206199999999999
2022-12-01 13:30,0.296,0.301,0.296,0.297,7.900399999999999
2022-12-01 15:30,0.301,0.303,0.297,0.299,13.7176
2022-12-01 17:30,0.298,0.301,0.296,0.299,12.1744
2022-12-01 19:30,0.299,0.299,0.294,0.299,6.0532
2022-12-01 21:30,0.295,0.3,0.294,0.298,5.893
2022-12-01 23:30,0.294,0.298,0.293,0.294,4.3918
2022-12-02 01:30,0.293,0.299,0.293,0.297,6.2856000000000005
2022-12-02 03:30,0.298,0.299,0.293,0.296,8.9488
2022-12-02 05:30,0.297,0.297,0.292,0.296,7.6854
2022-12-02 07:30,0.296,0.297,0.293,0.296,6.7018
2022-12-02 09:30,0.293,0.297,0.292,0.297,5.2330000000000005
2022-12-02 11:30,0.293,0.299,0.293,0.295,7.4184
2022-12-02 13:30,0.298,0.301,0.295,0.3,7.3618
2022-12-02 15:30,0.297,0.301,0.296,0.299,39.4342
2022-12-02 17:30,0.298,0.301,0.294,0.3,24.103
2022-12-02 19:30,0.299,0.301,0.295,0.3,8.5686
2022-12-02 21:30,0.296,0.303,0.296,0.299,9.9402
2022-12-02 23:30,0.303,0.303,0.298,0.298,4.696400000000001
2022-12-03 01:30,0.297,0.298,0.297,0.298,0.6298
